id,FootprintArea,Perimeter,Phi,LongestAxisLength,Elongation,Convexity,Orientation,Corners,CountTouches,SharedWallLength,lat,lon,buildings_within_buffer_100,total_ft_area_within_buffer_100,av_footprint_area_within_buffer_100,av_elongation_within_buffer_100,av_convexity_within_buffer_100,av_orientation_within_buffer_100,std_footprint_area_within_buffer_100,std_elongation_within_buffer_100,std_convexity_within_buffer_100,std_orientation_within_buffer_100,buildings_within_buffer_500,total_ft_area_within_buffer_500,av_footprint_area_within_buffer_500,av_elongation_within_buffer_500,av_convexity_within_buffer_500,av_orientation_within_buffer_500,std_footprint_area_within_buffer_500,std_elongation_within_buffer_500,std_convexity_within_buffer_500,std_orientation_within_buffer_500,TouchesIndexes,BlockLength,AvBlockFootprintArea,StdBlockFootprintArea,BlockTotalFootprintArea,BlockPerimeter,BlockLongestAxisLength,BlockElongation,BlockConvexity,BlockOrientation,BlockCorners,blocks_within_buffer_100,av_block_length_within_buffer_100,av_block_footprint_area_within_buffer_100,av_block_av_footprint_area_within_buffer_100,av_block_orientation_within_buffer_100,std_block_length_within_buffer_100,std_block_footprint_area_within_buffer_100,std_block_av_footprint_area_within_buffer_100,std_block_orientation_within_buffer_100,blocks_within_buffer_500,av_block_length_within_buffer_500,av_block_footprint_area_within_buffer_500,av_block_av_footprint_area_within_buffer_500,av_block_orientation_within_buffer_500,std_block_length_within_buffer_500,std_block_footprint_area_within_buffer_500,std_block_av_footprint_area_within_buffer_500,std_block_orientation_within_buffer_500,dist_to_closest_int,intersection_count_within_100,intersection_count_within_500,distance_to_closest_street,street_length_closest_street,street_width_av_closest_street,street_width_std_closest_street,street_openness_closest_street,street_betweeness_global_closest_street,street_closeness_global_closest_street,street_closeness_500_closest_street,street_length_total_within_buffer_100,street_length_av_within_buffer_100,street_width_av_within_buffer_100,street_betweeness_global_av_within_buffer_100,street_closeness_500_av_within_buffer_100,street_length_std_within_buffer_100,street_width_std_within_buffer_100,street_betweeness_global_max_within_buffer_100,street_closeness_500_max_within_buffer_100,street_length_total_within_buffer_500,street_length_av_within_buffer_500,street_width_av_within_buffer_500,street_betweeness_global_av_within_buffer_500,street_closeness_500_av_within_buffer_500,street_length_std_within_buffer_500,street_width_std_within_buffer_500,street_betweeness_global_max_within_buffer_500,street_closeness_500_max_within_buffer_500,street_based_block_area,street_based_block_phi,street_based_block_corners,street_based_block_number_inter_buffer_100,street_based_block_av_area_inter_buffer_100,street_based_block_av_phi_inter_buffer_100,street_based_block_std_area_inter_buffer_100,street_based_block_std_phi_inter_buffer_100,street_based_block_std_orientation_inter_buffer_100,street_based_block_number_inter_buffer_500,street_based_block_av_area_inter_buffer_500,street_based_block_av_phi_inter_buffer_500,street_based_block_std_area_inter_buffer_500,street_based_block_std_phi_inter_buffer_500,street_based_block_std_orientation_inter_buffer_500,total_buildings_city,total_buildings_footprint_city,av_building_footprint_city,std_building_footprint_city,n_detached_buildings,blocks_2_to_4,blocks_5_to_9,blocks_10_to_19,blocks_20_to_inf,intersections_count,total_length_street_city,av_length_street_city,total_number_block_city,av_area_block_city,std_area_block_city,city,height,type_source,type,age,floors,source_file,geometry
BATIMENT0000000258288411,16.614999998607672,16.432121499171764,0.5425392457192962,6.012066704009295,0.7722056948067295,1.0,8.297144971934571,4,3,12.630805937608931,5.359460049968113,46.00534410089031,135.0,12890.919423049168,100.27962962948244,0.6228182526077669,0.969493332132859,10.610980101025268,94.95722196047024,0.2052495770052383,0.0570908897879382,9.111386015846517,798.0,82140.29027224304,104.42169799493034,0.6092040317671588,0.9526757252981825,18.68892195553221,127.42506494000048,0.2159130293088411,0.078961457179206,12.390733245999655,"[0, 44, 1, 16367, 15258]",5,50.69699999943329,39.94145850608771,253.48499999716643,74.65986654442953,30.44634625149232,0.3264790197396737,0.9866108786617048,5.030675141051148,4,22.0,6.045454545454546,609.8718181806162,93.27842175944092,11.619530770067003,4.923000176308217,675.3309915543065,36.5483439248545,9.70245199929305,156.0,3.5064102564102564,327.5727255080093,84.27234359452869,18.64897434195738,4.42645535734902,580.1328848267799,62.62915317814791,12.290166465818803,14.227027881341758,10,86,1.810011416669744,149.0,15.732838386637845,8.79209049753397,0.3928571428571428,0.0005135709193184,0.0001366806786648,6.952123943837824e-05,935.5126558885698,88.10526315789474,27.73694862783797,0.0425477940305847,6.868395787831854e-05,86.89130805324938,2.801527915840893,0.1732332775926383,7.91402429781585e-05,9893.44076724093,93.765625,34.98645826902627,0.0305886730435718,5.358524070908662e-05,98.98019243310496,2.372476001810641,0.1732332775926383,7.91402429781585e-05,14419.249323402111,0.2842873546292038,12.0,11.0,123182.10613498956,0.3608111600151227,270573.11118399096,0.1544442100212814,7.289380691438478,39.0,428688.1550509859,0.4085073804672385,1397605.5490592702,0.1815571887045878,11.273014041480003,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon,6.0,Annexe,,,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((904545.7 6576352.6, 904546.6 6576348.4, 904538 6576353.6, 904533.9 6576355.5, 904534.7 6576363.3, 904549 6576360.4, 904548.1 6576352.3, 904545.7 6576352.6))"
BATIMENT0000000258288412,36.89999999849242,26.293246123812263,0.4307106184733872,10.272779565658915,0.4316448492697008,1.0,8.042894232761242,4,3,18.17329587573412,5.359490170923663,46.00537572161367,138.0,13023.118583995349,100.7544565216231,0.6224456074973456,0.9690088706952612,10.511358996939489,94.0472578532585,0.2081228270171731,0.0566383928425062,9.00023673968096,793.0,82064.25236613209,104.35081967207276,0.6083888606438427,0.9525945447441294,18.62444830290733,127.7114488729096,0.2160112402957992,0.0791320780313675,12.39960299079946,"[0, 44, 1, 16367, 15258]",5,50.69699999943329,39.94145850608771,253.48499999716643,74.65986654442953,30.44634625149232,0.3264790197396737,0.9866108786617048,5.030675141051148,4,23.0,5.869565217391305,590.5504347815925,92.8202295090972,11.337801492195377,4.883221252653984,666.27897291917,35.775588443547264,9.5751833404982,156.0,3.5064102564102564,327.5727255080093,84.27234359452869,18.64897434195738,4.42645535734902,580.1328848267799,62.62915317814791,12.290166465818803,17.8136562129501,9,86,1.810011416669744,149.0,15.732838386637845,8.79209049753397,0.3928571428571428,0.0005135709193184,0.0001366806786648,6.952123943837824e-05,933.2205196754004,92.0,26.50011244049564,0.0432230188419221,6.915380672199568e-05,87.68727857294587,2.7812582597965347,0.1732332775926383,7.91402429781585e-05,9894.580050396124,93.765625,34.98645826902627,0.0305886730435718,5.358524070908662e-05,98.98019243310496,2.372476001810641,0.1732332775926383,7.91402429781585e-05,14419.249323402111,0.2842873546292038,12.0,11.0,123182.10613498956,0.3608111600151227,270573.11118399096,0.1544442100212814,7.289380691438478,39.0,428688.1550509859,0.4085073804672385,1397605.5490592702,0.1815571887045878,11.273014041480003,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Oyonnax-Sud,5.3,Annexe,,,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((904207.6 6575783.2, 904215.7 6575778.4, 904214.1 6575775.4, 904213.3 6575775.9, 904210.4 6575771.1, 904202.6 6575775.5, 904205.6 6575780.8, 904207.6 6575783.2))"
BATIMENT0000000258288413,120.72999999931665,48.09843988518482,0.3128167056474082,18.961072093092724,0.4936158139153231,0.9609965772420738,13.165794454377725,7,1,23.34866036719583,5.362504386201748,46.005854878883575,53.0,6630.962727502543,161.38320754662803,0.6003853612324175,0.9569012484344084,13.95729447237652,248.04398638818927,0.2070314281519908,0.0876032733551912,9.382717091012024,785.0,77813.04980826861,101.01834394893534,0.6141804783432306,0.9534803678049506,18.100485531540265,127.2499180032487,0.2157909329784194,0.079137236938872,12.404190274480298,"[2, 823]",2,432.4299999983767,440.8103673903644,864.8599999967533,162.01455681862066,52.81946816355924,0.6155072740427026,0.7503719931429653,3.3124590024414147,30,10.0,4.7,704.7099999977742,120.71416666648732,11.27519430947911,7.5136912070935935,1441.4597644265582,117.0760977691132,11.957848578692646,160.0,3.45625,317.34668862038063,82.21667146301874,18.33689829176496,4.368047035651107,574.5532552460328,62.360417912653126,12.28609148942827,16.734777314552325,5,87,10.366216108109109,35.0,21.334087795690028,1.436466958971712,0.6666666666666666,0.0657893097177322,0.0001343944400304,6.415750408005628e-05,559.2086708153225,87.0,36.10332813280701,0.0265895797688939,6.56053040012825e-05,92.45342807941934,2.232205325892094,0.0657893097177322,7.228694242113269e-05,9938.712647523227,108.40944881889764,34.954383795554946,0.0312119047175014,5.321980803696643e-05,207.04693718025763,2.396136638204631,0.1732332775926383,7.91402429781585e-05,7502713.386434386,0.3310866639372113,198.0,9.0,935477.617970426,0.406998026082385,2475876.8900357224,0.111849221621057,8.658889590923156,37.0,420471.45558569167,0.4082243792224201,1435238.732079171,0.1858074515944257,11.416633870343963,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon-Ouest (2e Canton),5.1,Commercial et services,,,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((901563.9 6578449.5, 901564.5 6578454.7, 901568.5 6578454.2, 901567.9 6578449, 901567.4 6578449, 901567 6578446.6, 901563.8 6578446.8, 901563.9 6578449.5))"
BATIMENT0000000258288416,151.3500000005879,56.97948082620312,0.4923287837907336,19.382590438872352,0.8333084502872337,0.8556406704730329,31.651272886672785,8,1,5.470831746600648,5.359585809343607,46.0007881637044,49.0,3769.7522349001856,90.64602040802804,0.61464254264933,0.943534498491336,27.005091272289867,64.90733791791143,0.1983186735326907,0.0588430746096914,7.385643318360723,596.0,72408.68298192859,125.89234060417589,0.6319604126412082,0.9480212995391964,20.04918993399684,228.2071910039941,0.2144136830759963,0.0764940482434428,12.031750425173612,"[3, 4, 8727, 5]",4,82.49499999978987,75.87926121987861,329.9799999991596,109.566559074389,40.18718701280381,0.3808733208866889,0.692696853282258,15.908831911474351,16,11.0,3.272727272727273,223.7699999985864,73.3280909086982,22.024704807066367,1.348399724926484,91.7880024833108,33.93115027956572,7.989960840685234,130.0,2.8076923076923075,280.6910013792728,99.4360531055912,19.614905314885643,2.189106765720511,453.2611192800747,155.1548537842133,12.202293091276466,16.270503545165006,4,72,12.166936572892746,104.0,25.531767044392755,3.347441253322609,0.35,0.0007240899229007,0.0001361708034057,3.950183214052036e-05,574.0969874724851,88.45454545454545,29.40444402178184,0.018612155276638,4.931590337244497e-05,36.45096332434476,1.5737769217977524,0.1588029157677408,5.835392714528065e-05,8331.130825548991,105.18446601941748,34.578086139177294,0.0263515416174423,4.766572789751164e-05,120.2674101841731,2.2253845263084213,0.1732332775926383,7.91402429781585e-05,1033956.5237636736,0.3633727672309821,38.0,6.0,327861.3677172688,0.3596661408067335,489685.8254840979,0.124284213596697,8.55157116961004,29.0,389878.7857893627,0.392197784373717,1397779.561645337,0.1660746928301106,9.850889728574336,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon-Est (4e Canton),3.3,Résidentiel,,1978.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((900723.5 6577209.9, 900733.5 6577209.5, 900733.4 6577198.7, 900723.1 6577198.9, 900722.8 6577169.4, 900707.3 6577169.5, 900707.8 6577184.8, 900701.4 6577185, 900701.6 6577195.5, 900708.1 6577195.2, 900708.5 6577204.5, 900723.4 6577204.1, 900723.5 6577209.9))"
BATIMENT0000000258288417,28.13999999918975,21.987458799400933,0.5456477832343716,8.102468759656572,0.5713176286961016,1.0,30.78414652342564,4,2,11.164688085005126,5.359571984714963,46.0008774085756,51.0,4062.558898870029,86.46578431355444,0.604546821214087,0.9460583867876164,26.28794432223114,63.27916887383486,0.2024764846128624,0.0583067074462486,7.675371863372405,611.0,74104.27443088255,124.60813420632522,0.6321494944513715,0.9483628813251148,19.911355128887628,225.6771131767531,0.2146539869353693,0.0762360313298834,12.007549094731646,"[3, 4, 8727, 5]",4,82.49499999978987,75.87926121987861,329.9799999991596,109.566559074389,40.18718701280381,0.3808733208866889,0.692696853282258,15.908831911474351,16,11.0,3.272727272727273,223.7699999985864,73.3280909086982,22.024704807066367,1.348399724926484,91.7880024833108,33.93115027956572,7.989960840685234,131.0,2.8473282442748094,283.1408028954521,99.25105937959314,19.65290324549039,2.2273588445053307,452.38422967117646,154.57145493337967,12.163048407784554,29.068221641244268,4,73,11.67854373095125,104.0,25.531767044392755,3.347441253322609,0.35,0.0007240899229007,0.0001361708034057,3.950183214052036e-05,601.2558802117076,88.45454545454545,29.40444402178184,0.018612155276638,4.931590337244497e-05,36.45096332434476,1.5737769217977524,0.1588029157677408,5.835392714528065e-05,8424.847470617035,105.18446601941748,34.578086139177294,0.0263515416174423,4.766572789751164e-05,120.2674101841731,2.2253845263084213,0.1732332775926383,7.91402429781585e-05,1033956.5237636736,0.3633727672309821,38.0,6.0,327861.3677172688,0.3596661408067335,489685.8254840979,0.124284213596697,8.55157116961004,29.0,389878.7857893627,0.392197784373717,1397779.561645337,0.1660746928301106,9.850889728574336,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon-Sud (3e Canton),3.3,Annexe,,1977.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((900726.1 6577555.6, 900728.1 6577571.2, 900704.2 6577574.4, 900703.2 6577565.6, 900698.5 6577566.1, 900698.3 6577565, 900697.7 6577565.1, 900698.3 6577569.9, 900681.7 6577572.5, 900682.4 6577577.4, 900674.4 6577578.9, 900679.3 6577618.3, 900672.2 6577619.3, 900673.8 6577629.6, 900680.8 6577628.6, 900684.7 6577656, 900678.9 6577656.9, 900680.1 6577666.2, 900686.1 6577665.6, 900688.8 6577685.4, 900748.4 6577676.9, 900737 6577592.6, 900739.3 6577592.4, 900736.1 6577569.9, 900731.6 6577570.6, 900729.2 6577555.2, 900726.1 6577555.6))"
BATIMENT0000000258288419,144.06499999840395,50.73271648740653,0.5161152182473151,18.85974549213256,0.5101325019598237,1.0,31.607502245105167,4,1,5.745432968909147,5.35952073401781,46.00097661634197,56.0,4039.523768910431,84.64366071412452,0.6157413028380881,0.9507260558493388,25.04946685447769,63.87735368007325,0.2022523750780503,0.0569225258524317,7.998785853301588,620.0,75686.29063870889,125.53820967750607,0.6304219493823245,0.9482201421333428,19.707885435439223,227.6837751097749,0.2144853564587237,0.0767573429125183,12.039493429509816,"[3, 4, 8727, 5]",4,82.49499999978987,75.87926121987861,329.9799999991596,109.566559074389,40.18718701280381,0.3808733208866889,0.692696853282258,15.908831911474351,16,11.0,3.272727272727273,223.7699999985864,73.3280909086982,22.024704807066367,1.348399724926484,91.7880024833108,33.93115027956572,7.989960840685234,132.0,2.871212121212121,284.16950893407403,99.0281094347901,19.51883338301,2.2357446734225856,450.80922051144086,154.0016614439689,12.214053365977971,33.614423577683645,3,74,9.698437172088871,104.0,25.531767044392755,3.347441253322609,0.35,0.0007240899229007,0.0001361708034057,3.950183214052036e-05,626.2066389567293,87.77777777777777,30.611930397753984,0.0215767838016674,4.8672917577665024e-05,40.23610871399525,1.7198672809551725,0.1588029157677408,5.835392714528065e-05,8541.350225134009,104.47619047619048,34.533091339707006,0.0263543758528818,4.808347937605864e-05,119.24708472795976,2.216592139108606,0.1732332775926383,7.91402429781585e-05,1033956.5237636736,0.3633727672309821,38.0,6.0,327861.3677172688,0.3596661408067335,489685.8254840979,0.124284213596697,8.55157116961004,30.0,377006.74394325993,0.3951677649025926,1375276.843779117,0.1639950149724584,9.679579546354724,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montélimar,3.2,Résidentiel,,1977.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((904071.4 6575516.8, 904078.1 6575514.3, 904076.2 6575510.2, 904069.1 6575512.5, 904071.4 6575516.8))"
BATIMENT0000000258288421,51.52000000171364,32.2418290274655,0.3814804607329746,12.6147561097498,0.3726675426543683,1.0000000000000002,19.90374953622097,4,3,27.94764691681053,5.361869227224885,46.00630389871157,92.0,8882.857348978945,119.7427173908754,0.5893047961725031,0.9542311560152096,11.505787910959253,167.31502032267298,0.2070349246590125,0.0856297248373781,8.126751726532138,737.0,73385.21804555986,101.2320217094987,0.6098771430821988,0.9542457923104992,18.17404754881689,124.2395538644371,0.2156830219726689,0.0779194465430898,12.668761961393669,"[6, 16792, 8728, 7, 9, 11, 8735, 12, 8737, 13, 14, 17, 15, 16, 8739, 8733, 8907, 8906, 8734, 8730, 10, 8729, 8, 8736, 16793, 8732]",26,182.88749999928,243.11733672230025,4755.074999981281,884.3650423292517,148.19175243593406,0.7321694996429946,0.4555823769526841,2.2486790041605644,162,13.0,6.307692307692308,796.4107692275932,107.18840236627082,7.871653184783296,7.364154345936079,1305.0236437531762,106.031656794301,6.040139242720807,149.0,3.483221476510068,328.2694307333245,84.12091678356742,18.463077837513232,4.522621858047288,593.7989880989193,63.94518405106005,12.60865690322842,16.474677410929353,9,79,14.152879765602952,50.0,23.68139562855403,5.956697799581861,0.6,0.0554921730148044,0.000134956117294,6.75043686135775e-05,754.4563574235495,79.94117647058823,31.99053658350076,0.022955040187248,6.579648059867279e-05,81.02350784512734,2.137003421303403,0.1090098686748518,7.323412181280218e-05,9274.163285018229,105.62280701754386,35.02194068005157,0.0328546609927473,5.4104733719293326e-05,216.04098227861616,2.462961358097632,0.1732332775926383,7.91402429781585e-05,36735.91950153576,0.3819293527070375,17.0,9.0,848555.2163229113,0.4170222537066584,2495370.604388425,0.1001373333217461,7.414145169074865,34.0,426678.8668070274,0.4122012145054475,1491786.9571833313,0.1935448626495097,11.5697915685944,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon-Ouest (2e Canton),20.4,Annexe,,1800.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((900785.6 6577211.8, 900783.5 6577212.6, 900786.2 6577220.1, 900780.6 6577222, 900783.7 6577232, 900785.4 6577231.7, 900786.1 6577233, 900783.7 6577233.8, 900787.3 6577241.3, 900787.1 6577242.3, 900787.8 6577243, 900789.2 6577243.8, 900791.1 6577244.2, 900792.4 6577244.2, 900794.8 6577243.9, 900795.3 6577244.9, 900798.1 6577244.6, 900797.6 6577242.9, 900854 6577224.6, 900853.4 6577222.7, 900855.9 6577221.9, 900850.9 6577206.9, 900848.5 6577208, 900833.8 6577162.3, 900827.3 6577164.4, 900824.8 6577156.7, 900822.7 6577157.3, 900825.2 6577165.1, 900781.2 6577179.4, 900780.5 6577178, 900781.1 6577177.7, 900781.9 6577177.2, 900782.4 6577176.6, 900782.9 6577175.7, 900783.1 6577175, 900783.4 6577173.9, 900783.3 6577173.1, 900783 6577171.7, 900781.8 6577170.3, 900780.2 6577169.4, 900778.8 6577169.3, 900777.4 6577169.4, 900776.2 6577170, 900774.6 6577171.8, 900774.2 6577173.7, 900774.5 6577175.7, 900776 6577177.5, 900777.7 6577178.3, 900779.2 6577178.5, 900779.7 6577179.9, 900775.7 6577181.2, 900785.6 6577211.8))"
BATIMENT0000000258288424,268.05500000126074,82.00112778550262,0.3848241816511564,28.453640473647617,0.6518466034998865,0.7979846092039952,5.079607860392642,8,4,25.317588584076567,5.36178935754346,46.00655306641304,95.0,9454.253061601134,118.77394736827584,0.5887575631623938,0.9570427180872656,11.838480337921569,164.21278076478202,0.2014177930698863,0.0837504348381026,8.31871800066287,700.0,70924.23362914368,102.52112142843175,0.6087383561451736,0.953527734919582,18.08026462055377,126.43474867429262,0.2159411282677911,0.0790373434656244,12.866366358136409,"[6, 16792, 8728, 7, 9, 11, 8735, 12, 8737, 13, 14, 17, 15, 16, 8739, 8733, 8907, 8906, 8734, 8730, 10, 8729, 8, 8736, 16793, 8732]",26,182.88749999928,243.11733672230025,4755.074999981281,884.3650423292517,148.19175243593406,0.7321694996429946,0.4555823769526841,2.2486790041605644,162,13.0,9.384615384615383,1079.2038461515515,108.798860241842,8.637270333821155,12.18973927488786,1529.848001315292,105.57653420944924,6.087129842611712,140.0,3.5642857142857145,341.5914655661964,85.98617214822896,18.48972668550024,4.652238131266532,610.2879850437208,65.59195406291154,12.924218010375968,39.50794618635739,8,75,38.61128678641436,50.0,23.68139562855403,5.956697799581861,0.6,0.0554921730148044,0.000134956117294,6.75043686135775e-05,704.7037970840673,81.9375,32.20968543904003,0.0242623814471775,6.558883000325385e-05,83.24779776866973,2.136591783581494,0.1090098686748518,7.323412181280218e-05,9077.093546538332,107.15454545454546,35.12006929102733,0.0338386761589348,5.408758274933719e-05,219.6991348219983,2.480913883650492,0.1732332775926383,7.91402429781585e-05,36735.91950153576,0.3819293527070375,17.0,9.0,848555.2163229113,0.4170222537066584,2495370.604388425,0.1001373333217461,7.414145169074865,33.0,439517.1022402616,0.4160861072147865,1513008.2449919314,0.1951949021335157,11.738288661017313,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Bourg-en-Bresse,11.3,Résidentiel,,1700.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((903871.6 6576937.1, 903870.6 6576935.3, 903801.2 6576973.3, 903821.5 6577010.4, 903890.6 6576972.4, 903889.7 6576970.5, 903896 6576967, 903877.6 6576933.7, 903871.6 6576937.1))"
BATIMENT0000000258288425,202.73499999644469,65.77911365178666,0.526367034130433,21.98230649244331,0.6350415741544512,0.9298704276772066,26.24585793501356,14,3,22.62935061893989,5.362070325752791,46.00636821721678,69.0,7782.878022092837,147.37659420229585,0.6085108693656551,0.9526432666735142,12.557273452017157,223.5681132658273,0.2089741539504457,0.0882947543337175,8.11627862042482,732.0,72468.39714443973,100.30519125670794,0.6100757071826362,0.954302352198662,18.067290158660303,124.63333067593176,0.2161758264654096,0.0781270695573739,12.686971305262205,"[6, 16792, 8728, 7, 9, 11, 8735, 12, 8737, 13, 14, 17, 15, 16, 8739, 8733, 8907, 8906, 8734, 8730, 10, 8729, 8, 8736, 16793, 8732]",26,182.88749999928,243.11733672230025,4755.074999981281,884.3650423292517,148.19175243593406,0.7321694996429946,0.4555823769526841,2.2486790041605644,162,11.0,5.727272727272728,790.8031818146524,111.68939393876288,9.006906067362088,7.760037488194358,1417.791863459525,115.38888373380942,5.877373451198163,148.0,3.506756756756757,328.96189310311684,83.71654234740578,18.50733256494924,4.533318259711272,595.8874581729965,64.47974256030777,12.634205644679584,26.396969240922736,7,78,19.11660524367755,50.0,23.68139562855403,5.956697799581861,0.6,0.0554921730148044,0.000134956117294,6.75043686135775e-05,650.2414127224239,82.73333333333333,32.49418781116368,0.0254856497538244,6.507993942285266e-05,85.35427570398791,2.1981824369378,0.1090098686748518,7.147277289606552e-05,9257.932747919604,106.21238938053098,35.03973817294295,0.0331145932750771,5.406713023764741e-05,216.91116727358664,2.464296765365208,0.1732332775926383,7.91402429781585e-05,7502713.386434386,0.3310866639372113,198.0,9.0,935880.2337808508,0.411080574415361,2475707.518377229,0.1046256538806069,6.865933664493421,34.0,426678.8668070274,0.4122012145054475,1491786.9571833313,0.1935448626495097,11.5697915685944,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon,13.3,Résidentiel,,1800.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((903596.1 6576151.4, 903617.2 6576185.5, 903655.2 6576161.8, 903642.7 6576141.5, 903649.7 6576137.1, 903671 6576172, 903666.6 6576174.8, 903677.6 6576192.1, 903703.5 6576175.9, 903692.8 6576158.4, 903688.4 6576161.1, 903680.7 6576148.7, 903681.4 6576148.2, 903667.5 6576125.8, 903661.6 6576129.5, 903653.3 6576115.9, 903648.8 6576118.6, 903646.4 6576115, 903622.8 6576130.1, 903624.8 6576133.5, 903596.1 6576151.4))"
BATIMENT0000000258288426,82.29999999888241,36.29488558450443,0.6156811095475834,12.932130527789342,0.993048897409028,1.0000000000000002,5.079607857392574,4,4,27.06016847999412,5.361553354158313,46.00657924194671,114.0,11425.22378309375,127.30929824555652,0.5506472215961,0.9585478141618378,11.81687477449339,156.50529561838292,0.2089416545838218,0.0795491425522551,8.588010644731025,695.0,71240.46938114785,103.2764676257585,0.6050429763898606,0.9530246475849218,18.07333135670636,126.801460895877,0.2164203723460428,0.0794082205258128,12.824774302514037,"[6, 16792, 8728, 7, 9, 11, 8735, 12, 8737, 13, 14, 17, 15, 16, 8739, 8733, 8907, 8906, 8734, 8730, 10, 8729, 8, 8736, 16793, 8732]",26,182.88749999928,243.11733672230025,4755.074999981281,884.3650423292517,148.19175243593406,0.7321694996429946,0.4555823769526841,2.2486790041605644,162,13.0,10.692307692307692,1285.704615382895,113.80736079934172,9.125706883253498,12.697667865823597,1612.2560787129153,105.11679114230478,5.751832456508461,139.0,3.575539568345324,344.63205164938995,86.6600954490464,18.57456975109258,4.667150726343489,611.9453941035564,65.73506020511381,12.922385872859511,36.99908739011105,10,75,36.97809321053839,39.0,43.78877532276043,0.0,0.8333333333333334,0.0050118900815058,0.0001352008248397,6.879458948165195e-05,833.8671363953631,83.85,29.01518870439628,0.0353803566679772,6.597378125937107e-05,76.69575916362137,2.481388255342721,0.1094311718193004,7.62190758646388e-05,9023.806213860167,107.15454545454546,35.12006929102733,0.0338386761589348,5.408758274933719e-05,219.6991348219983,2.480913883650492,0.1732332775926383,7.91402429781585e-05,36735.91950153576,0.3819293527070375,17.0,11.0,695217.634244483,0.3905773235825899,2257850.309781681,0.127526459376613,7.889953092114732,33.0,439517.1022402616,0.4160861072147865,1513008.2449919314,0.1951949021335157,11.738288661017313,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon,9.6,Résidentiel,,1600.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((903255.8 6575931.6, 903256 6575960.1, 903286.6 6575960.5, 903286.8 6575931.8, 903255.8 6575931.6))"
